Date,KVUE,SPY,XLP
2023-04-25,,390.77313232421875,70.75978088378906
2023-04-26,,389.11798095703125,70.20683288574219
2023-04-27,,396.8646240234375,70.99018859863281
2023-04-28,,400.2519226074219,71.36804962158203
2023-05-01,,399.8477478027344,71.42333221435547
2023-05-02,,395.3537292480469,71.22979736328125
2023-05-03,,392.6400451660156,70.6491928100586
2023-05-04,24.09622573852539,389.8590087890625,70.47408294677734
2023-05-05,23.737913131713867,397.0762939453125,71.12843322753906
2023-05-08,23.74687385559082,397.18218994140625,70.91645812988281
2023-05-09,23.54084587097168,395.4403991699219,70.69526672363281
2023-05-10,23.513973236083984,397.28802490234375,70.58467102050781
2023-05-11,23.29003143310547,396.5951232910156,70.79664611816406
2023-05-12,23.737913131713867,396.07550048828125,71.0731201171875
2023-05-15,24.633686065673828,397.4419860839844,70.89803314208984
2023-05-16,24.212671279907227,394.7859802246094,70.29899597167969
2023-05-17,24.38287353515625,399.5782775878906,70.26213073730469
2023-05-18,24.22163200378418,403.4275207519531,69.921142578125
2023-05-19,24.391828536987305,402.8405456542969,69.96721649169922
2023-05-22,23.352737426757812,403.004150390625,68.90737915039062
2023-05-23,23.29003143310547,398.48126220703125,68.40052032470703
2023-05-24,23.69312858581543,395.5943603515625,67.9581527709961
2023-05-25,23.58563232421875,399.02020263671875,67.44205474853516
2023-05-26,23.558757781982422,404.187744140625,67.67245483398438
2023-05-30,23.048171997070312,404.3417053222656,66.89830780029297
2023-05-31,22.47488021850586,402.0995788574219,66.97203826904297
2023-06-01,22.64507484436035,405.9198913574219,66.91676330566406
2023-06-02,22.886934280395508,411.78997802734375,67.83834075927734
2023-06-05,22.528623580932617,411.00091552734375,67.58950805664062
2023-06-06,22.546539306640625,411.8958435058594,67.24852752685547
2023-06-07,22.465925216674805,410.4715881347656,67.02734375
2023-06-08,22.492799758911133,412.9543762207031,67.48815155029297
2023-06-09,22.48383903503418,413.6953430175781,67.3775405883789
2023-06-12,22.41217613220215,417.44830322265625,67.3591079711914
2023-06-13,22.510709762573242,420.20050048828125,67.6355972290039
2023-06-14,22.698822021484375,420.70086669921875,68.05030822753906
2023-06-15,23.06608772277832,425.9165954589844,68.73228454589844
2023-06-16,23.513973236083984,424.4659423828125,68.81523132324219
2023-06-20,23.34377670288086,422.2635803222656,68.29175567626953
2023-06-21,23.46918487548828,420.1000671386719,68.53307342529297
2023-06-22,23.78270149230957,421.6164855957031,68.93217468261719
2023-06-23,23.719999313354492,418.4291076660156,68.47738647460938
2023-06-26,23.424394607543945,416.719482421875,68.57019805908203
2023-06-27,23.191495895385742,421.28814697265625,68.7743911743164
2023-06-28,23.110876083374023,421.5005798339844,68.31031799316406
2023-06-29,23.28107452392578,423.16192626953125,68.245361328125
2023-06-30,23.6662540435791,428.1554870605469,68.83934783935547
2023-07-03,23.32586097717285,428.6481628417969,69.37767791748047
2023-07-05,23.02130126953125,428.0106506347656,69.25701904296875
2023-07-06,22.94964027404785,424.6590576171875,69.0806655883789
2023-07-07,22.591327667236328,423.5868835449219,68.18038940429688
2023-07-10,22.61820411682129,424.6590576171875,68.16183471679688
